,images,type
2934,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3815B0>,pneumonia
2935,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381610>,pneumonia
2936,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381670>,pneumonia
2937,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3816D0>,pneumonia
2938,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381730>,pneumonia
2939,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381790>,pneumonia
2940,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3817F0>,pneumonia
2941,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381850>,pneumonia
2942,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3818B0>,pneumonia
2943,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381910>,pneumonia
2944,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381970>,pneumonia
2945,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3819D0>,pneumonia
2946,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381A30>,pneumonia
2947,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381A90>,pneumonia
2948,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381AF0>,pneumonia
2949,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381B50>,pneumonia
2950,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381BB0>,pneumonia
2951,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381C10>,pneumonia
2952,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381C70>,pneumonia
2953,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381CD0>,pneumonia
2954,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381D30>,pneumonia
2955,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381D90>,pneumonia
2956,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381DF0>,pneumonia
2957,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381E50>,pneumonia
2958,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381EB0>,pneumonia
2959,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C381F10>,pneumonia
2960,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C381F70>,pneumonia
2961,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390070>,pneumonia
2962,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390040>,pneumonia
2963,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3900D0>,pneumonia
2964,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C390130>,pneumonia
2965,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390190>,pneumonia
2966,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3901F0>,pneumonia
2967,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C390250>,pneumonia
2968,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C3902B0>,pneumonia
2969,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390310>,pneumonia
2970,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390370>,pneumonia
2971,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3903D0>,pneumonia
2972,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390430>,pneumonia
2973,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390490>,pneumonia
2974,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3904F0>,pneumonia
2975,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390550>,pneumonia
2976,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3905B0>,pneumonia
2977,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390610>,pneumonia
2978,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390670>,pneumonia
2979,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3906D0>,pneumonia
2980,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390730>,pneumonia
2981,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390790>,pneumonia
2982,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3907F0>,pneumonia
2983,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390850>,pneumonia
2984,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3908B0>,pneumonia
2985,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390910>,pneumonia
2986,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390970>,pneumonia
2987,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C3909D0>,pneumonia
2988,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C390A30>,pneumonia
2989,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390A90>,pneumonia
2990,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390AF0>,pneumonia
2991,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390B50>,pneumonia
2992,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390BB0>,pneumonia
2993,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390C10>,pneumonia
2994,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390C70>,pneumonia
2995,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390CD0>,pneumonia
2996,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390D30>,pneumonia
2997,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F877C390D90>,pneumonia
2998,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390DF0>,pneumonia
2999,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390E50>,pneumonia
3000,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390EB0>,pneumonia
3001,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390F10>,pneumonia
3002,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F877C390F70>,pneumonia
3003,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB070>,pneumonia
3004,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB040>,pneumonia
3005,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB0D0>,pneumonia
3006,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB130>,pneumonia
3007,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB190>,pneumonia
3008,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB1F0>,pneumonia
3009,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB250>,pneumonia
3010,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB2B0>,pneumonia
3011,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB310>,pneumonia
3012,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB370>,pneumonia
3013,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB3D0>,pneumonia
3014,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827BB430>,pneumonia
3015,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB490>,pneumonia
3016,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB4F0>,pneumonia
3017,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB550>,pneumonia
3018,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB5B0>,pneumonia
3019,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB610>,pneumonia
3020,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB670>,pneumonia
3021,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB6D0>,pneumonia
3022,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB730>,pneumonia
3023,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB790>,pneumonia
3024,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB7F0>,pneumonia
3025,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB850>,pneumonia
3026,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB8B0>,pneumonia
3027,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB910>,pneumonia
3028,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB970>,pneumonia
3029,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BB9D0>,pneumonia
3030,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBA30>,pneumonia
3031,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827BBA90>,pneumonia
3032,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBAF0>,pneumonia
3033,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBB50>,pneumonia
3034,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBBB0>,pneumonia
3035,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827BBC10>,pneumonia
3036,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBC70>,pneumonia
3037,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBCD0>,pneumonia
3038,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBD30>,pneumonia
3039,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBD90>,pneumonia
3040,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBDF0>,pneumonia
3041,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBE50>,pneumonia
3042,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBEB0>,pneumonia
3043,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBF10>,pneumonia
3044,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827BBF70>,pneumonia
3045,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA070>,pneumonia
3046,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA040>,pneumonia
3047,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA0D0>,pneumonia
3048,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA130>,pneumonia
3049,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA190>,pneumonia
3050,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA1F0>,pneumonia
3051,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA250>,pneumonia
3052,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA2B0>,pneumonia
3053,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA310>,pneumonia
3054,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA370>,pneumonia
3055,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA3D0>,pneumonia
3056,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA430>,pneumonia
3057,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA490>,pneumonia
3058,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA4F0>,pneumonia
3059,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA550>,pneumonia
3060,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA5B0>,pneumonia
3061,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827CA610>,pneumonia
3062,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA670>,pneumonia
3063,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA6D0>,pneumonia
3064,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA730>,pneumonia
3065,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA790>,pneumonia
3066,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA7F0>,pneumonia
3067,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827CA850>,pneumonia
3068,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA8B0>,pneumonia
3069,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA910>,pneumonia
3070,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA970>,pneumonia
3071,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CA9D0>,pneumonia
3072,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAA30>,pneumonia
3073,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAA90>,pneumonia
3074,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAAF0>,pneumonia
3075,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAB50>,pneumonia
3076,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CABB0>,pneumonia
3077,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAC10>,pneumonia
3078,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAC70>,pneumonia
3079,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CACD0>,pneumonia
3080,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAD30>,pneumonia
3081,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAD90>,pneumonia
3082,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CADF0>,pneumonia
3083,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAE50>,pneumonia
3084,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAEB0>,pneumonia
3085,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAF10>,pneumonia
3086,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827CAF70>,pneumonia
3087,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9070>,pneumonia
3088,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9040>,pneumonia
3089,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D90D0>,pneumonia
3090,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9130>,pneumonia
3091,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9190>,pneumonia
3092,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D91F0>,pneumonia
3093,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9250>,pneumonia
3094,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D92B0>,pneumonia
3095,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9310>,pneumonia
3096,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9370>,pneumonia
3097,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D93D0>,pneumonia
3098,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9430>,pneumonia
3099,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9490>,pneumonia
3100,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D94F0>,pneumonia
3101,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9550>,pneumonia
3102,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D95B0>,pneumonia
3103,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9610>,pneumonia
3104,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9670>,pneumonia
3105,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D96D0>,pneumonia
3106,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9730>,pneumonia
3107,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9790>,pneumonia
3108,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D97F0>,pneumonia
3109,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9850>,pneumonia
3110,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D98B0>,pneumonia
3111,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9910>,pneumonia
3112,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9970>,pneumonia
3113,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D99D0>,pneumonia
3114,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9A30>,pneumonia
3115,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9A90>,pneumonia
3116,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9AF0>,pneumonia
3117,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9B50>,pneumonia
3118,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9BB0>,pneumonia
3119,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9C10>,pneumonia
3120,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9C70>,pneumonia
3121,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9CD0>,pneumonia
3122,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9D30>,pneumonia
3123,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9D90>,pneumonia
3124,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9DF0>,pneumonia
3125,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9E50>,pneumonia
3126,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827D9EB0>,pneumonia
3127,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9F10>,pneumonia
3128,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827D9F70>,pneumonia
3129,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7070>,pneumonia
3130,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E7040>,pneumonia
3131,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E70D0>,pneumonia
3132,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7130>,pneumonia
3133,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7190>,pneumonia
3134,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E71F0>,pneumonia
3135,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7250>,pneumonia
3136,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E72B0>,pneumonia
3137,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7310>,pneumonia
3138,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7370>,pneumonia
3139,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E73D0>,pneumonia
3140,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7430>,pneumonia
3141,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7490>,pneumonia
3142,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E74F0>,pneumonia
3143,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7550>,pneumonia
3144,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E75B0>,pneumonia
3145,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7610>,pneumonia
3146,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7670>,pneumonia
3147,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E76D0>,pneumonia
3148,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7730>,pneumonia
3149,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7790>,pneumonia
3150,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E77F0>,pneumonia
3151,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7850>,pneumonia
3152,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E78B0>,pneumonia
3153,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7910>,pneumonia
3154,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7970>,pneumonia
3155,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E79D0>,pneumonia
3156,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7A30>,pneumonia
3157,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7A90>,pneumonia
3158,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7AF0>,pneumonia
3159,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7B50>,pneumonia
3160,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7BB0>,pneumonia
3161,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7C10>,pneumonia
3162,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7C70>,pneumonia
3163,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7CD0>,pneumonia
3164,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7D30>,pneumonia
3165,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E7D90>,pneumonia
3166,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7DF0>,pneumonia
3167,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7E50>,pneumonia
3168,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F87827E7EB0>,pneumonia
3169,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7F10>,pneumonia
3170,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87827E7F70>,pneumonia
3171,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E040>,pneumonia
3172,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E0D0>,pneumonia
3173,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E0A0>,pneumonia
3174,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E130>,pneumonia
3175,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E190>,pneumonia
3176,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E1F0>,pneumonia
3177,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E250>,pneumonia
3178,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F5E2B0>,pneumonia
3179,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E310>,pneumonia
3180,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1024x1024 at 0x7F8783F5E370>,pneumonia
3181,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E3D0>,pneumonia
3182,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E430>,pneumonia
3183,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8783F5E490>,pneumonia
